Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2005-11-18,31.157602310180664,32.38316540146361,30.97848274022192,32.38316540146361,529800
2005-11-21,30.15829849243164,30.874782203620292,29.470097671812127,30.874782203620292,636300
2005-11-22,30.639097213745117,30.865356744760692,29.790630265914885,30.158298857076108,421900
2005-11-23,31.14818572998047,31.751539825121405,30.318572051024642,30.356282581039473,671300
2005-11-25,30.969058990478516,31.29902069619236,30.846505176271403,31.11989749711883,138500
2005-11-28,31.496990203857422,31.91179512748681,31.110466371576635,31.157602722581988,630400
2005-11-29,31.01620101928711,31.581844557934584,30.761660348013574,31.393295512960787,428600
2005-11-30,31.666690826416016,31.864665701426958,31.016200410119854,31.016200410119854,690100
2005-12-01,32.31717300415039,32.93938216433308,32.05320657142832,32.05320657142832,371800
2005-12-02,32.31717300415039,32.665989900273615,32.28889191386529,32.43030455783664,428600
2005-12-05,30.4976863861084,30.77108228689994,29.58322776945372,30.24314934332837,1124400
2005-12-06,31.694963455200195,31.81752083872056,30.205433979330877,30.205433979330877,790600
2005-12-07,32.006072998046875,32.222903100341576,31.393289616055547,31.48756591897057,783900
2005-12-08,31.7326717376709,32.03434866334066,31.61011436278236,32.00606757539431,383700
2005-12-09,31.940086364746094,32.11920597380595,31.440430872065377,31.496996662635024,409700
2005-12-12,31.82695770263672,31.96837039389369,31.779821337642435,31.864668233141792,421500
2005-12-13,31.346158981323242,31.86466615499261,31.157609937368775,31.826955626946933,226700
2005-12-14,31.619552612304688,31.760961687765906,31.34615669829658,31.48756937003143,158400
2005-12-15,31.704397201538086,31.94008257318975,31.440427139822333,31.71382303404387,313900
2005-12-16,33.13735580444336,33.46731379774313,31.7515250400395,31.7515250400395,1646900
2005-12-19,33.23164367675781,33.420192728930395,32.89225610210197,33.165652047938515,377400
2005-12-20,33.29763412475586,33.42961737771398,32.07207072350682,33.2316424982768,564500
2005-12-21,34.41949462890625,34.88143960057161,33.3070628367032,33.35419919798974,701200
2005-12-22,34.72116470336914,34.928565349268716,34.26864570294355,34.5043310340402,247800
2005-12-23,35.569644927978516,35.82418562582015,34.62690320098325,34.62690320098325,493000
2005-12-27,35.315093994140625,36.57836768600837,35.06998279852744,35.8147494100907,476400
2005-12-28,35.305667877197266,35.9655876087499,34.26865012867935,35.82417495331961,327800
2005-12-29,35.23967742919922,35.777039783570075,35.060554246893375,35.30566904490979,189800
2005-12-30,35.0134162902832,35.428224822940095,34.80601202395476,35.39994013444875,172800
2006-01-03,35.305667877197266,36.08814140743139,34.74002085174934,35.06998251566227,1013200
2006-01-04,36.95545959472656,38.275295253944115,35.541347647961054,35.541347647961054,1928400
2006-01-05,37.436256408691406,37.436256408691406,36.68206408293367,36.93660466717803,317900
2006-01-06,36.76691436767578,37.436259894340765,35.956156193395145,37.436259894340765,349200
2006-01-09,36.399253845214844,36.65379450942372,36.295551693543764,36.57837345501792,220800
2006-01-10,35.6356201171875,36.49351454902872,35.25852575816333,36.39924185834083,191300
2006-01-11,32.80739974975586,35.63562392811883,32.66599069860152,35.63562392811883,974300
2006-01-12,32.98652267456055,33.325906552610704,31.072755215743474,31.11046573428449,2008900
2006-01-13,32.100341796875,33.39189642125775,31.402715221597283,32.99594678603626,734200
2006-01-17,28.282243728637695,31.628975183938504,27.924002765921735,31.628975183938504,2351200
2006-01-18,29.22498321533203,29.375821694527986,27.226370668780874,27.433774926277692,1773700
2006-01-19,28.649911880493164,29.451242466757943,27.66003408448977,29.036435728314423,857200
2006-01-20,27.565757751464844,28.546209650340902,26.96240384331741,28.546209650340902,788700
2006-01-23,27.73545265197754,28.329378955475658,27.48091203699125,27.80144426368438,530800
2006-01-24,29.243844985961914,29.66807762885553,28.046562717397467,28.187973598362007,648900
2006-01-25,29.22498321533203,29.705781542070326,28.98929786682129,29.366394064811175,836300
2006-01-26,28.517927169799805,29.460668563842773,28.282241821289062,29.272119565779576,313700
2006-01-27,27.235795974731445,28.4707883902161,26.679578455851818,28.4707883902161,518600
2006-01-30,27.339502334594727,27.886292309361156,27.08496170889226,27.08496170889226,917300
2006-01-31,27.660032272338867,28.66876526266982,27.348927688422435,27.499766165585765,490600
2006-02-01,27.697744369506836,27.92400391097418,26.726721779146608,27.433777901356112,816800
2006-02-02,28.291669845581055,28.470791216425592,27.33950080854167,27.69774175209421,767200
2006-02-03,27.858007431030273,28.291669406640985,27.528049382141855,28.291669406640985,397600
2006-02-06,27.594039916992188,27.99941898770526,27.018967114526074,27.528048309785213,550900
2006-02-07,27.339502334594727,27.763736710765503,26.981261371045672,27.669462205156815,489800
2006-02-08,28.27281951904297,28.99873096079291,27.348933210344963,27.433780095647517,869700
2006-02-09,28.612205505371094,28.734761111849792,27.858011210126772,28.235109256817307,443400
2006-02-10,28.282243728637695,28.75361445744832,28.037130733879774,28.75361445744832,403700
2006-02-13,29.3852481842041,30.261996136214766,28.800747751393885,29.272118430127904,826000
2006-02-14,30.921918869018555,31.016195171868695,29.611508827724112,29.69635570215262,668600
2006-02-15,31.81752586364746,32.24176026108412,30.49768631523863,30.68623533590753,807800
2006-02-16,31.468713760375977,31.958939795037796,31.299019994674822,31.732680242011728,244400
2006-02-17,31.25187873840332,31.478134659693275,30.478831080828744,30.92191709180201,316000
2006-02-21,30.639097213745117,31.723251322894626,29.507806751213728,30.639097213745117,772700
2006-02-22,31.71383285522461,32.33604228522068,31.39330050666454,31.610130684179516,637200
2006-02-23,32.66598129272461,33.01479450066196,32.11918971614046,32.241747068870005,926300
2006-02-24,31.600696563720703,32.03435680505411,31.280164299197416,32.02493097210058,654000
2006-02-27,31.4404239654541,32.11919891808616,31.204738617598306,31.95893460775526,538500
2006-02-28,31.1953182220459,31.53470575750257,30.733373277391284,31.393293085637744,408200
2006-03-01,30.921918869018555,32.109775111017676,30.733369859591512,31.195314752874108,1149500
2006-03-02,31.01620101928711,31.299022788610845,30.73337565368946,30.921924698663258,388600
2006-03-03,30.045167922973633,30.79935849329629,29.526659096288615,30.780506830823587,895800
2006-03-06,29.98860740661621,30.167728799843573,29.58322826316643,30.07345428771671,681300
2006-03-07,30.55425453186035,30.92192317347375,30.167730627052194,30.262003346752238,816900
2006-03-08,31.544139862060547,31.949519125011218,30.262010434707232,30.55426168826631,691900
2006-03-09,30.969058990478516,31.496995561856465,30.733373599085912,31.487569728561176,275900
2006-03-10,31.35557746887207,31.610118079132977,31.044474676068553,31.063329935673774,1123800
2006-03-13,31.157602310180664,31.77038565395864,30.90306170259318,31.346151307979504,498300
2006-03-14,32.147483825683594,32.571718221445224,31.204742322334827,31.204742322334827,538900
2006-03-15,33.06193542480469,33.46731445092615,32.24175154240026,32.31716897250967,1084100
2006-03-16,33.15621566772461,33.32590941948415,32.807402331895915,33.184500357200065,595300
2006-03-17,33.401329040527344,33.401329040527344,32.85453728675093,33.13736259182046,426900
2006-03-20,34.834312438964844,35.28682810011716,33.40134438051176,33.42019964926079,990300
2006-03-21,34.862586975097656,36.832917234684146,34.53262882484776,35.77704755761037,1532000
2006-03-22,37.33255386352539,37.700225989641716,34.947419536702654,34.947419536702654,2143500
2006-03-23,36.8706169128418,37.61538348565268,36.31439934022359,37.34198761518695,2010800
2006-03-24,36.49352264404297,37.23828929300876,36.352113576643696,36.9554675619368,848400
2006-03-27,36.92717361450195,37.49282053112244,36.8329009265348,36.861182013670444,1208300
2006-03-28,35.418792724609375,36.95546215344674,35.286809509176635,36.936606894631645,1310200
2006-03-29,35.55077362060547,35.77703311535183,34.60803231899553,35.418790413783704,838400
2006-03-30,35.343379974365234,36.03158082918649,35.069984079686364,35.7770401958241,647600
2006-03-31,37.709659576416016,37.728514837757025,35.4470785633217,35.54135487002677,2145500
2006-04-03,37.33255386352539,37.709651820236815,36.99317001801228,37.709651820236815,1034600
2006-04-04,37.21942901611328,38.27529834809774,37.04973528108167,37.7096549621743,891800
2006-04-05,37.21942901611328,37.45511435962687,36.73863249770565,37.23828427514712,467300
2006-04-06,37.851070404052734,38.02076415162502,36.86118901112332,37.33255973298563,1680000
2006-04-07,37.37969970703125,38.4167138573082,37.191150698906384,37.992479488095555,1383600
2006-04-10,35.74875259399414,37.37969840043268,35.21139027719923,37.37969840043268,1275800
2006-04-11,35.35280227661133,36.1069946725911,34.881431579589844,35.77703662318527,1184400
2006-04-12,35.35280227661133,35.79589188261889,34.6551720626594,35.35280227661133,1097200
2006-04-13,36.4181022644043,36.88947297702982,35.2396754828405,35.29623766674075,1330900
2006-04-17,34.78716278076172,36.389820453386044,34.438345836522544,36.20127503044677,2194600
2006-04-18,34.92857360839844,35.44708074016151,34.73059874657004,34.97570996650897,1791500
2006-04-19,36.238975524902344,37.1911462845944,35.069978286571214,35.164250981307575,2086800
2006-04-20,35.82417297363281,37.3702682844596,35.72990027273772,36.43695631826995,1155400
2006-04-21,35.569644927978516,36.07872632366179,34.117821805299975,36.07872632366179,1826900
2006-04-24,39.50086975097656,39.87796418808096,36.804628522263606,37.00260337146392,3134300
2006-04-25,40.2833366394043,41.38634586666296,38.65239456843525,39.5951358993727,2257700
2006-04-26,40.52846145629883,40.78299851409401,39.18976656411527,39.97224378917215,1115700
2006-04-27,41.76344680786133,42.14054483803763,40.12307864802312,40.52845777176697,1366700
2006-04-28,40.78299331665039,41.83886632406446,40.34933311518026,41.76344528227494,1167500
2006-05-01,41.178958892822266,41.48063595753879,40.71701386457081,40.71701386457081,996100
2006-05-02,42.80045700073242,44.21456896864729,42.42335903744604,42.517631730131285,1990600
2006-05-03,45.06303405761719,45.609825745555824,43.14927034237739,43.55464939480839,2106000
2006-05-04,45.29873275756836,46.38288702642847,45.01591099934034,45.62869447239585,2102800
2006-05-05,45.80780792236328,46.04349328858324,45.19502453168206,45.298726668222564,654300
2006-05-08,44.591670989990234,46.94852467441121,43.81862326920202,46.288604923518676,1375200
2006-05-09,48.67374801635742,49.14511879893926,45.298731486860085,45.48728051914755,3223200
2006-05-10,47.23134994506836,49.192254084011054,46.52429378663157,48.76801966969426,1688700
2006-05-11,46.30745315551758,47.03336441168564,45.251583872124385,46.43001053546096,1129900
2006-05-12,45.270442962646484,47.108789432330774,45.06303870153421,45.958643760741744,648500
2006-05-15,46.9013786315918,47.089927606651706,45.94921152213449,46.05291004195849,1214000
2006-05-16,45.11017608642578,46.75997359256238,44.80849911586265,46.66570088786384,755300
2006-05-17,43.96003723144531,44.82735768680236,43.16813422616245,44.78022133097181,1055800
2006-05-18,44.21458053588867,44.817934557975775,43.978895146243794,44.07316786359229,848500
2006-05-19,44.68595886230469,45.70411804746779,44.16744804049441,44.68595886230469,1612000
2006-05-22,44.30885314941406,44.780223927599316,43.13985203715423,44.68595121047172,1437800
2006-05-23,42.602481842041016,44.54453038745389,42.50820914216406,44.365410819178486,1062500
2006-05-24,41.3109245300293,42.762747032096556,40.31161743192987,42.706181257998296,1736000
2006-05-25,41.38636779785156,42.215978019381645,40.9149968825971,41.71632600001981,656800
2006-05-26,43.714927673339844,44.02603413244968,41.81058917980296,41.81058917980296,1798300
2006-05-30,42.05569839477539,43.479236460638624,41.339212849306094,43.366108488928404,1009700
2006-05-31,44.02602767944336,44.59167112693217,42.42336644986062,42.42336644986062,1833800
2006-06-01,43.60178756713867,44.16743094031133,42.941867900922,43.06442528374279,2097300
2006-06-02,43.22469711303711,44.12973170246417,42.6590536413845,43.61122099113021,1219200
2006-06-05,42.02742004394531,43.92232897792959,41.57490093502282,42.8476041858543,1258000
2006-06-06,43.630069732666016,43.63949916033934,41.99912758365678,42.4422171812064,1433400
2006-06-07,44.20515060424805,44.90278093203266,43.40382172706749,43.83748197598229,1748100
2006-06-08,44.47854232788086,44.59167029601594,42.98900909629702,44.3088485775416,2039800
2006-06-09,45.08189392089844,46.28860177441996,44.47853999413768,44.47853999413768,832800
2006-06-12,41.716312408447266,44.87449507317624,41.009256265931214,44.87449507317624,2493500
2006-06-13,39.170902252197266,41.970845203852036,38.652395230554156,41.622031912386355,4141900
2006-06-14,40.05708312988281,41.64088535202096,38.92579274583586,39.40658927101249,2547400
2006-06-15,42.875885009765625,43.328400519545966,40.44361369516207,40.44361369516207,1525900
2006-06-16,42.61191940307617,44.96877331257957,42.51764308893184,42.885315319684246,1732000
2006-06-19,43.809200286865234,44.07316676588546,42.941876204511765,42.941876204511765,1206900
2006-06-20,44.75193786621094,44.96876796856468,43.931750213856475,43.97889016346344,982700
2006-06-21,46.13775634765625,46.38287109117659,44.30883958293369,44.7330738726631,1705900
2006-06-22,46.69398880004883,46.722273492608124,45.251595349103724,45.39300802307915,1293800
2006-06-23,47.76870346069336,47.9572524538256,46.26974813578799,46.57142508629041,1683200
2006-06-26,46.79767990112305,47.73099541724139,46.39230083411206,47.73099541724139,762000
2006-06-27,45.289302825927734,46.665704562025276,44.1580122991088,46.665704562025276,1111100
2006-06-28,44.591670989990234,46.03406789032174,44.08258973104971,45.58154881819238,779000
2006-06-29,45.35529708862305,45.81723843973739,44.24286175860981,45.063045909967485,1349100
2006-06-30,47.64615249633789,47.985539984839406,44.902775092648135,45.62868642166013,2847100
2006-07-03,49.1168327331543,49.24881956945659,47.457609207220464,47.73100511657914,994500
2006-07-05,50.43666076660156,50.90803142797167,48.55117812112113,48.928276088726314,2451400
2006-07-06,52.45412063598633,52.463550062050416,50.16325919545066,50.43665501095183,3365900
2006-07-07,51.67167282104492,52.88780685614951,51.0117529252079,51.85079244574427,1315500
2006-07-10,52.652103424072266,53.1800398793938,51.662225717083146,51.850774708003186,1408600
2006-07-11,50.389530181884766,50.917463081375146,48.645456377612625,50.90803724942988,3545700
2006-07-12,49.54105758666992,50.24811360435676,48.90942260374732,50.24811360435676,957900
2006-07-13,45.741817474365234,48.12695229054694,45.45899574694135,48.07981593535519,2740000
2006-07-14,44.49740219116211,45.72296549549805,42.819319774933426,45.72296549549805,2253700
2006-07-17,44.84621810913086,46.00578985811414,43.70550162390428,44.54454108157133,1525800
2006-07-18,46.005775451660156,46.28859712689894,44.08258230600008,44.84620406579024,1231100
2006-07-19,48.31550216674805,49.05083939038081,46.863679384875745,47.089938928602294,1285900
2006-07-20,47.32562255859375,48.768015858268136,46.854251823142164,48.268364029496915,963600
2006-07-21,45.97750473022461,47.3256254023247,45.41185765592977,47.3256254023247,1389600
2006-07-24,47.184207916259766,48.24007731233577,46.816539333464654,47.04279885933181,1379400
2006-07-25,48.02324295043945,48.5794604893553,46.439437198823924,47.13706737838406,855400
2006-07-26,48.20237731933594,48.456917973934786,46.891967116836206,48.02325412002174,803500
2006-07-27,45.242164611816406,48.5417597483677,44.780219710338976,48.20237224463298,2957800
2006-07-28,45.44956588745117,45.836089750398166,44.355985914507954,45.251591039757834,1970300
2006-07-31,43.0738639831543,45.081904671479826,42.18768814143419,45.06304940723804,3129300
2006-08-01,41.04696273803711,43.32839527313362,40.905550084983986,42.98900778282465,2086000
2006-08-02,41.36750030517578,41.867152176885455,40.29277551139155,40.67929940382752,1472000
2006-08-03,43.894046783447266,44.26171540350372,41.131813822159664,41.29207815550795,1530300
2006-08-04,42.3762321472168,44.337132643565276,41.53719276776213,44.073166168125205,1527600
2006-08-07,40.60387420654297,41.58432618351004,40.43418045682662,40.61330363501235,1300700
2006-08-08,39.54800796508789,40.70757961726272,38.935224531112645,40.6038774733955,1378800
2006-08-09,38.445003509521484,39.50087675159916,37.2760058721645,39.50087675159916,3096000
2006-08-10,38.19987869262695,39.02006263352682,37.13457999477686,37.47396744515549,3345100
2006-08-11,35.06055450439453,37.89820838588356,34.69288590094291,37.89820838588356,4283800
2006-08-14,35.95616149902344,36.99317934325506,35.588492876497824,36.34268538376492,2206200
2006-08-15,38.275306701660156,38.28473613137152,36.76692161247823,37.42684143759797,2117300
2006-08-16,40.537879943847656,40.81127581122564,38.294154419068946,38.32243910635589,2438100
2006-08-17,40.33990478515625,41.735161605406134,39.6328487453914,40.933829269242175,1854800
2006-08-18,39.68940734863281,40.30219063302412,39.02949131470084,40.29276480237051,992900
2006-08-21,37.926483154296875,39.35945040291377,37.45511249078893,39.35945040291377,1153900
2006-08-22,39.12377166748047,39.529150794146595,37.51168458958869,37.53053985086076,1713900
2006-08-23,38.54869842529297,39.53857625704666,38.03019133211469,39.50086933112836,834000
2006-08-24,37.91706085205078,38.661823836535696,37.332558585589176,38.60526165326548,1106800
2006-08-25,37.21942901611328,38.576975300093295,37.21942901611328,37.90762978762021,684000
2006-08-28,39.416011810302734,39.73654396982737,37.80392158654132,37.80392158654132,870700
2006-08-29,39.87796401977539,40.73585862562936,39.11434572000466,40.06651303566851,1108600
2006-08-30,40.96212387084961,41.24494563595567,39.30289661535266,40.01938225631348,880700
2006-08-31,39.83082962036133,40.90555438856021,39.68941695243051,40.86784386427552,1176300
2006-09-01,39.359458923339844,40.06651507166331,39.12377354056535,39.97224235706293,1163700
2006-09-05,40.34933090209961,40.90554846783368,39.85910494617525,40.28333929228989,1676900
2006-09-06,38.23759460449219,40.21735021604825,38.07732668752005,39.59514100130721,2719400
2006-09-07,38.595829010009766,38.90693537717186,36.57836312591196,37.7190792796274,2490700
2006-09-08,38.8032341003418,38.97292783226021,37.20057307459724,38.74666832427803,2217700
2006-09-11,38.152748107910156,38.633544671043424,37.75679482391222,38.633544671043424,1081900
2006-09-12,42.0462646484375,42.0462646484375,38.15274528844712,38.15274528844712,2786700
2006-09-13,42.32909393310547,43.96946209604311,41.820012670287575,42.42336664269099,2594400
2006-09-14,43.865760803222656,44.101446178002526,42.09340937419486,42.32909474897474,1942200
2006-09-15,43.58293533325195,44.72365158620554,42.98900723281015,44.092016562202076,1712000
2006-09-18,42.366798400878906,43.83747632048245,42.20653408462803,43.582935703843006,877800
2006-09-19,43.884613037109375,44.19571943656647,41.66917210553367,42.093406470123725,1835100
2006-09-20,44.610530853271484,44.76136936078478,43.875193578678406,44.68595190516498,1700000
2006-09-21,43.34724426269531,44.59166248296234,42.89472887316845,44.49738979207982,1407100
2006-09-22,43.40381622314453,44.30884713123005,42.84759863658242,43.413242055067585,865500
2006-09-25,44.940486907958984,45.04418905142985,43.762059998105556,44.07316642851816,1321200
2006-09-26,45.251590728759766,45.52498661918496,44.28056816184593,45.06304171480194,915900
2006-09-27,42.45164489746094,44.76136209058315,41.867146225316226,44.54453199601774,2700900
2006-09-28,41.659751892089844,42.78161674840603,41.05639781622599,42.78161674840603,2115700
2006-09-29,41.791725158691406,42.35736852188516,41.56546565565023,42.00855523445811,1485100
2006-10-02,43.46981430053711,43.88461929603383,42.28195791027017,42.423370584059846,1710900
2006-10-03,44.931053161621094,45.27986645854686,43.290681609652935,43.9317460234085,2274000
2006-10-04,44.74250411987305,45.77952177450312,44.27113343947926,44.93105311128514,2173100
2006-10-05,45.35529708862305,45.45899923576772,43.20584747971039,44.553964603770176,1391600
2006-10-06,45.015907287597656,45.920938277813356,44.487970745168425,45.157319953188505,1195700
2006-10-09,44.33712387084961,44.59166446306251,43.83747211369437,44.32769803985186,907300
2006-10-10,45.51555633544922,45.5815479496537,44.959338732673444,45.204453525095715,1317800
2006-10-11,44.78965377807617,44.912211198353376,43.07386427929114,44.45026980821262,2048100
2006-10-12,44.836788177490234,45.46842327237856,44.35598798632214,44.97819724833052,1457000
2006-10-13,43.29069137573242,44.68595207074242,42.97016269281849,44.68595207074242,2120400
2006-10-16,42.489356994628906,43.74320485320084,42.43279121279637,43.1304214703047,1875800
2006-10-17,42.24424362182617,42.659048545064636,41.556042828232044,42.28195054483108,1495300
2006-10-18,43.7337760925293,43.83747822933576,41.301504976963756,43.18698791155884,2449500
2006-10-19,44.96877670288086,44.987631967131264,43.13985562960443,43.25298721510689,1914700
2006-10-20,46.89196014404297,47.34447559728327,44.96876677056683,44.978192602473165,3498500
2006-10-23,47.37276077270508,48.5040513014572,46.83539840089567,47.04280268344437,2711100
2006-10-24,47.69329833984375,47.938409576834076,46.48659022615502,47.18421700577863,1410300
2006-10-25,45.732383728027344,47.74985334473733,45.16674032658124,47.41989169699957,2598900
2006-10-26,46.59971237182617,47.8912672126392,45.93979260626587,47.005091502258644,2092200
2006-10-27,46.53371810913086,47.589587516229756,46.062347388570416,46.14719426212222,1214000
2006-10-30,48.34377670288086,48.54175512538673,46.57142550192957,46.57142550192957,1530500
2006-10-31,47.005088806152344,48.69259684801924,46.33574324639727,48.35320935398197,1881000
2006-11-01,45.732383728027344,47.25019795731113,45.421280936113895,47.08993364553485,993500
2006-11-02,44.780216217041016,45.741812870517606,44.30884552001953,45.732383442664286,1344500
2006-11-03,44.704795837402344,45.44956241276546,44.3088461722866,45.2327323204964,529500
2006-11-06,47.203060150146484,47.58958396833906,45.345858498788694,45.345858498788694,1280400
2006-11-07,47.71215057373047,48.315504592259295,47.07108602997519,47.287916155616884,934800
2006-11-08,46.69398880004883,47.35390861814466,46.02464314861569,47.344482784807354,1098100
2006-11-09,46.10948181152344,46.561997252769274,45.920932811936076,46.47715038276861,850700
2006-11-10,46.47715377807617,47.32562254006618,46.1943320561706,46.70341331336461,827700
2006-11-13,48.579463958740234,48.9094256117174,46.6279895176091,46.81653851984275,1669100
2006-11-14,48.01382827758789,48.466343798030834,46.52429487605707,48.268368932138365,1327300
2006-11-15,56.09311294555664,56.23452559317229,50.295251933683176,50.43666458129883,13781800
2006-11-16,57.13956832885742,58.98734098161988,54.773284924725196,56.10255042239165,7005800
2006-11-17,56.045989990234375,57.13957012484156,55.244657456013655,57.13957012484156,4009400
2006-11-20,56.42307662963867,57.12070691325926,56.22510178022446,56.23453120901945,2628400
2006-11-21,57.40353012084961,57.82776452073025,55.62174923762438,56.37594172837137,3351400
2006-11-22,59.34557342529297,59.48698248128454,57.328107351118874,57.88432493574125,2583800
2006-11-24,59.34557342529297,59.64725039360275,58.449968352253805,58.497104704250994,664600
2006-11-27,55.7725830078125,59.204161247014184,55.41434025647413,59.109888542265054,1693400
2006-11-28,54.848690032958984,55.244639659326424,53.73625499277515,55.244639659326424,2274000
2006-11-29,53.510005950927734,56.583345254455345,53.264894743318784,55.99884653148522,2066200
2006-11-30,53.510005950927734,54.53759432964978,52.79352399337791,53.78340184899906,2564000
2006-12-01,52.887786865234375,55.14094165162839,52.133594524899,54.217051988910704,2118500
2006-12-04,54.83927536010742,54.8769858859852,52.746391521722266,53.37802664694349,1303300
2006-12-05,54.37733459472656,54.99954389336237,53.55715042749611,54.67901161247279,1397200
2006-12-06,56.856746673583984,57.32811746929718,54.867561340270505,55.65946442091962,2495300
2006-12-07,55.63117599487305,57.07357297843711,55.43320113706327,55.94228242538,1140500
2006-12-08,55.85742950439453,56.545630313992945,54.74499433373596,55.63116997973807,1070200
2006-12-11,58.0351676940918,59.109892422381265,56.59277076209026,57.24326469488797,2009400
2006-12-12,56.05540466308594,57.61092946382554,55.244646456459144,57.554363683267916,1940000
2006-12-13,55.85742950439453,58.87420278759958,55.27293082708562,57.81833339717341,3147200
2006-12-14,53.811683654785156,55.62174551131511,53.22718136687495,55.329494367360006,4266000
2006-12-15,53.264892578125,55.0561027935978,53.15176460969435,54.31133617586003,2287800
2006-12-18,52.6049690246582,54.11335741163815,52.086461977619756,53.37801667942963,2037100
2006-12-19,54.20762252807617,54.7638400161282,50.90802811332371,51.4359645143422,2956300
2006-12-20,52.6049690246582,53.83053211664171,52.52012215541387,53.83053211664171,1452100
2006-12-21,52.5672607421875,53.53828686402134,51.464254991359155,52.699247563728356,1310800
2006-12-22,52.17131042480469,52.5106979120469,50.90803677577707,50.90803677577707,1057700
2006-12-26,52.61439895629883,52.972638099851316,51.65280229441326,52.74638217721533,1741600
2006-12-27,53.773983001708984,54.01909424115838,52.32216004019075,52.727539225501346,1046900
2006-12-28,52.5672607421875,53.773972222363106,51.63394873706708,53.773972222363106,1951400
2006-12-29,50.766624450683594,52.86894099948753,50.766624450683594,52.56726043400738,1593800
2007-01-03,53.07633590698242,53.66083452184251,50.8043294563532,50.8043294563532,2955600
2007-01-04,55.47090530395508,55.76315643885189,50.57807862816914,53.076341233734226,2614500
2007-01-05,54.95240020751953,55.76315843322684,54.584731615925115,55.461481455699456,1656300
2007-01-08,54.61301040649414,57.01700029319361,53.77397112334915,54.019082308654895,2163200
2007-01-09,54.58473587036133,56.75304066394357,54.26420360722145,56.036555089266884,2098600
2007-01-10,55.555755615234375,56.60219923176421,54.056796520581194,56.592769803066226,3892200
2007-01-11,57.69578552246094,57.69578552246094,55.50862534049881,55.791447095769584,2561300
2007-01-12,57.32810974121094,58.92134152128819,57.130131300531716,57.69577833690005,1759800
